Date,Time,Open,High,Low,Close,Quantity,Average
20-Nov-2017,,323.35,323.90,317.20,318.55,13606336,0.00
17-Nov-2017,,324.00,332.35,323.80,325.10,20440466,0.00
16-Nov-2017,,316.15,320.00,316.00,318.95,8983382,0.00
15-Nov-2017,,312.95,319.60,312.65,315.50,14408468,0.00
14-Nov-2017,,313.30,317.10,309.80,314.10,12362405,0.00
13-Nov-2017,,317.00,321.80,313.00,314.25,13679015,0.00
10-Nov-2017,,312.50,324.20,311.05,318.50,21000915,0.00
09-Nov-2017,,306.80,314.80,306.80,311.30,12716330,0.00
08-Nov-2017,,312.00,314.00,303.90,305.50,11942186,0.00
07-Nov-2017,,317.10,317.95,309.35,312.45,12752869,0.00
06-Nov-2017,,314.80,320.25,311.65,316.10,16349376,0.00
03-Nov-2017,,317.80,318.65,314.05,315.90,14258432,0.00
02-Nov-2017,,313.45,320.40,311.40,316.65,27736221,0.00
01-Nov-2017,,303.00,318.95,302.40,313.40,38829935,0.00
31-Oct-2017,,300.25,303.25,298.30,300.10,19050731,0.00
30-Oct-2017,,298.60,308.45,295.25,300.55,38047961,0.00
27-Oct-2017,,291.90,305.45,285.50,301.15,36889009,0.00
26-Oct-2017,,299.80,314.65,295.00,299.25,43256025,0.00
25-Oct-2017,,293.20,310.80,284.35,305.70,123615362,0.00
24-Oct-2017,,263.25,268.15,255.00,266.55,15126641,0.00
23-Oct-2017,,258.35,264.45,256.50,262.55,22939775,0.00
19-Oct-2017,,259.60,261.00,256.60,257.85,3822821,0.00
18-Oct-2017,,268.40,268.40,262.25,263.15,30669948,0.00
17-Oct-2017,,274.75,276.55,273.20,273.90,9183764,0.00
16-Oct-2017,,274.60,276.00,270.35,274.25,12848154,0.00
13-Oct-2017,,267.60,274.65,267.60,271.30,14402254,0.00
12-Oct-2017,,267.60,267.95,264.05,267.55,11831125,0.00
11-Oct-2017,,271.10,272.00,266.20,267.60,12687990,0.00
10-Oct-2017,,271.85,273.00,269.15,269.80,18594444,0.00
09-Oct-2017,,273.35,276.30,271.25,271.75,20478222,0.00
06-Oct-2017,,272.15,274.45,270.55,271.95,25447787,0.00
05-Oct-2017,,276.00,277.40,271.10,271.80,10975305,0.00
04-Oct-2017,,279.25,279.40,275.10,276.10,7417758,0.00
03-Oct-2017,,279.50,280.70,275.15,278.40,6752832,0.00
29-Sep-2017,,277.45,281.65,275.75,276.60,9980756,0.00
28-Sep-2017,,275.95,277.80,269.15,275.95,32223724,0.00
27-Sep-2017,,284.75,284.75,275.40,276.40,17853590,0.00
26-Sep-2017,,279.50,284.00,276.75,282.75,11325047,0.00
25-Sep-2017,,278.95,280.70,275.55,279.50,13358067,0.00
22-Sep-2017,,283.60,283.95,275.75,277.10,23451953,0.00
21-Sep-2017,,289.45,290.40,283.65,284.95,14496834,0.00
20-Sep-2017,,292.00,292.85,289.60,290.55,14617079,0.00
19-Sep-2017,,291.90,295.50,289.60,294.65,7558625,0.00
18-Sep-2017,,293.90,294.40,292.15,293.00,11181986,0.00
15-Sep-2017,,294.45,295.55,290.95,291.60,22632513,0.00
14-Sep-2017,,291.70,295.60,291.70,293.70,12267908,0.00
13-Sep-2017,,292.10,293.25,291.20,292.00,8297426,0.00
12-Sep-2017,,292.65,293.40,290.50,291.20,8497603,0.00
11-Sep-2017,,293.00,293.70,289.05,290.80,7639794,0.00
08-Sep-2017,,294.80,294.80,290.05,292.00,8077662,0.00
07-Sep-2017,,295.55,298.50,292.10,292.65,15630577,0.00
06-Sep-2017,,294.90,296.00,294.30,295.35,4854030,0.00
05-Sep-2017,,296.70,299.00,296.70,297.60,7683590,0.00
04-Sep-2017,,299.90,300.00,294.50,297.10,6244661,0.00
01-Sep-2017,,299.70,299.70,297.15,298.30,7472688,0.00
31-Aug-2017,,300.90,300.90,297.00,298.05,14865124,0.00
30-Aug-2017,,301.80,302.30,299.40,300.30,8552010,0.00
29-Aug-2017,,300.00,302.80,298.10,299.50,12737088,0.00
28-Aug-2017,,299.70,302.25,298.10,300.90,8827300,0.00
24-Aug-2017,,300.00,300.15,296.65,297.70,12766567,0.00
23-Aug-2017,,296.00,299.20,295.30,298.60,9142592,0.00
22-Aug-2017,,297.00,297.35,292.15,293.95,7549155,0.00
21-Aug-2017,,295.25,299.75,292.25,293.50,10623264,0.00
18-Aug-2017,,292.00,294.35,290.80,293.15,6700778,0.00
17-Aug-2017,,297.85,297.85,291.30,293.15,8168684,0.00
16-Aug-2017,,291.70,295.80,287.30,294.95,8605873,0.00
14-Aug-2017,,287.55,292.85,287.55,291.80,8428420,0.00
11-Aug-2017,,283.95,289.65,280.30,286.95,17211539,0.00
10-Aug-2017,,289.00,293.40,261.55,288.75,17225844,0.00
09-Aug-2017,,294.40,294.40,289.85,290.60,12959158,0.00
08-Aug-2017,,299.80,301.55,293.85,295.50,10288608,0.00
07-Aug-2017,,297.25,303.00,296.70,300.15,11870705,0.00
04-Aug-2017,,295.00,297.50,293.90,296.25,10099985,0.00
03-Aug-2017,,301.35,301.50,294.55,295.70,14389817,0.00
02-Aug-2017,,302.20,304.45,299.70,301.85,8348096,0.00
01-Aug-2017,,303.90,305.20,301.40,302.60,10722862,0.00
31-Jul-2017,,298.85,306.45,296.25,302.60,21526493,0.00
28-Jul-2017,,304.00,304.00,293.85,296.15,30571846,0.00
27-Jul-2017,,314.45,314.45,305.35,307.20,28535869,0.00
26-Jul-2017,,306.80,311.00,304.55,310.35,26050717,0.00
25-Jul-2017,,306.80,306.80,301.80,304.15,18129742,0.00
24-Jul-2017,,302.20,306.60,301.60,303.05,15604131,0.00
21-Jul-2017,,299.50,303.90,296.20,302.05,9705981,0.00
20-Jul-2017,,302.00,303.85,299.75,300.60,8458004,0.00
19-Jul-2017,,303.00,304.90,301.40,302.25,10780451,0.00
18-Jul-2017,,301.75,306.00,301.50,303.90,11772154,0.00
17-Jul-2017,,300.00,304.55,298.80,303.50,12506474,0.00
14-Jul-2017,,299.40,299.40,294.50,298.25,6196683,0.00
13-Jul-2017,,295.60,299.50,295.05,297.90,13747313,0.00
12-Jul-2017,,289.70,294.60,288.60,292.35,8091465,0.00
11-Jul-2017,,292.55,292.95,288.70,289.65,10893055,0.00
10-Jul-2017,,305.15,305.15,286.15,291.45,1371383,0.00
07-Jul-2017,,293.50,293.50,289.20,289.70,8477468,0.00
06-Jul-2017,,294.00,295.10,292.35,293.75,9967582,0.00
05-Jul-2017,,290.00,293.75,288.50,292.85,6958589,0.00
04-Jul-2017,,292.40,292.80,288.60,289.50,8335899,0.00
03-Jul-2017,,291.40,292.25,288.75,290.05,6106230,0.00
30-Jun-2017,,292.00,292.00,287.50,290.15,12435467,0.00
29-Jun-2017,,291.50,296.90,290.10,293.25,34774280,0.00
28-Jun-2017,,288.75,293.30,288.75,290.35,17157094,0.00
27-Jun-2017,,293.00,293.10,283.45,287.90,18053262,0.00
23-Jun-2017,,289.55,293.55,284.60,291.85,14937649,0.00
22-Jun-2017,,291.50,293.35,288.25,289.60,9180870,0.00
21-Jun-2017,,292.00,292.65,289.55,291.10,7142413,0.00
20-Jun-2017,,290.75,295.40,288.00,292.45,16849368,0.00
19-Jun-2017,,318.00,321.70,317.05,320.60,9745281,0.00
16-Jun-2017,,318.45,319.25,315.65,316.50,21116941,0.00
15-Jun-2017,,319.00,319.40,315.70,316.75,10187596,0.00
14-Jun-2017,,319.10,322.40,315.40,319.05,20240274,0.00
13-Jun-2017,,315.05,318.70,313.90,314.85,8459560,0.00
12-Jun-2017,,320.00,320.70,314.85,315.75,9433558,0.00
09-Jun-2017,,318.95,323.10,316.10,322.15,9263914,0.00
08-Jun-2017,,325.90,327.00,319.50,320.20,18300293,0.00
07-Jun-2017,,321.05,325.95,320.75,324.70,13705491,0.00
06-Jun-2017,,320.55,321.05,317.70,318.95,9779283,0.00
05-Jun-2017,,318.50,321.65,318.15,319.75,8937594,0.00
02-Jun-2017,,322.00,322.95,315.65,318.15,12245022,0.00
01-Jun-2017,,325.50,325.65,316.75,320.10,18075966,0.00
31-May-2017,,323.00,327.40,318.65,326.45,116761345,0.00
30-May-2017,,314.85,324.50,314.45,321.40,14157447,0.00
29-May-2017,,319.25,320.40,313.80,314.90,10242416,0.00
26-May-2017,,317.00,323.00,315.55,321.55,19396445,0.00
25-May-2017,,306.35,319.85,306.00,317.70,37977888,0.00
24-May-2017,,306.80,309.65,303.30,306.70,18642472,0.00
23-May-2017,,303.15,309.75,302.80,306.05,27064561,0.00
22-May-2017,,309.55,311.55,302.20,303.85,13500652,0.00
19-May-2017,,307.90,312.40,303.70,307.05,15208154,0.00
18-May-2017,,304.70,312.85,304.70,307.95,25230864,0.00
17-May-2017,,305.60,310.20,304.50,309.75,21239714,0.00
16-May-2017,,302.85,305.90,301.05,302.65,17790392,0.00
15-May-2017,,299.50,303.50,298.20,301.80,15541542,0.00
12-May-2017,,300.00,300.55,293.30,296.55,15095481,0.00
11-May-2017,,301.70,302.50,299.55,300.20,9328299,0.00
10-May-2017,,301.10,302.65,297.35,298.65,13686210,0.00
09-May-2017,,304.30,305.35,298.40,300.60,13812893,0.00
08-May-2017,,300.00,308.15,300.00,302.95,27588954,0.00
05-May-2017,,300.00,301.75,294.45,298.55,43808474,0.00
04-May-2017,,291.60,299.75,283.85,297.80,111019044,0.00
03-May-2017,,275.90,277.05,271.25,272.75,22004724,0.00
02-May-2017,,280.20,280.85,275.00,275.60,15254731,0.00
28-Apr-2017,,273.50,279.40,272.90,278.50,8515909,0.00
27-Apr-2017,,276.95,277.05,273.35,274.15,13554199,0.00
26-Apr-2017,,274.00,277.95,273.00,276.90,13823109,0.00
25-Apr-2017,,272.00,273.30,270.00,272.50,12441013,0.00
24-Apr-2017,,269.80,271.35,265.20,268.65,22198371,0.00
21-Apr-2017,,272.65,273.80,267.00,269.15,16514436,0.00
20-Apr-2017,,274.95,276.25,271.80,272.75,29011173,0.00
19-Apr-2017,,283.40,285.00,278.85,280.55,13808705,0.00
18-Apr-2017,,283.40,291.60,282.55,283.40,17338202,0.00
17-Apr-2017,,283.00,285.70,280.50,282.40,7500783,0.00
13-Apr-2017,,280.30,285.80,279.40,282.80,13798932,0.00
12-Apr-2017,,283.80,285.95,278.15,280.80,16593559,0.00
11-Apr-2017,,278.30,284.25,276.75,283.65,12486156,0.00
10-Apr-2017,,278.40,279.00,276.10,277.65,9450308,0.00
07-Apr-2017,,280.10,283.00,275.75,277.35,17267311,0.00
06-Apr-2017,,281.90,283.70,279.25,280.85,15468143,0.00
05-Apr-2017,,286.50,286.50,282.90,284.85,9608663,0.00
03-Apr-2017,,278.80,287.40,276.85,286.70,18590561,0.00
31-Mar-2017,,280.35,282.90,275.70,276.85,17947183,0.00
30-Mar-2017,,281.25,283.25,279.75,281.35,15039119,0.00
29-Mar-2017,,278.95,282.80,276.65,282.20,17191675,0.00
28-Mar-2017,,277.00,277.55,275.10,277.00,12621848,0.00
27-Mar-2017,,280.00,280.00,272.20,273.15,11219670,0.00
24-Mar-2017,,269.65,276.85,269.65,274.75,17479368,0.00
23-Mar-2017,,266.50,268.25,264.80,266.95,12008658,0.00
22-Mar-2017,,267.90,268.75,264.50,265.00,22303647,0.00
21-Mar-2017,,276.00,276.80,271.10,272.05,14821888,0.00
20-Mar-2017,,279.70,279.70,274.00,275.05,11048388,0.00
17-Mar-2017,,286.10,286.70,279.65,280.60,22742094,0.00
16-Mar-2017,,286.55,287.45,282.45,284.50,9738385,0.00
15-Mar-2017,,285.90,287.00,284.10,285.15,12195315,0.00
14-Mar-2017,,281.10,288.20,281.10,287.25,39532733,0.00
10-Mar-2017,,275.15,276.50,269.40,270.55,14317483,0.00
09-Mar-2017,,274.00,275.95,272.60,273.50,10588918,0.00
08-Mar-2017,,276.20,276.55,272.10,274.40,11790681,0.00
07-Mar-2017,,277.00,279.25,275.00,276.00,8287552,0.00
06-Mar-2017,,275.95,279.35,275.50,276.75,11422782,0.00
03-Mar-2017,,278.60,278.90,275.05,275.95,8414699,0.00
02-Mar-2017,,282.05,284.50,277.00,278.65,18219027,0.00
01-Mar-2017,,277.60,280.95,277.25,279.10,18166511,0.00
28-Feb-2017,,278.95,280.10,275.70,276.35,16527127,0.00
27-Feb-2017,,285.00,285.55,277.10,278.85,13670895,0.00
23-Feb-2017,,284.70,288.75,282.05,284.50,23181054,0.00
22-Feb-2017,,287.90,287.90,281.15,286.15,27988445,0.00
21-Feb-2017,,283.00,285.80,281.20,284.80,10262388,0.00
20-Feb-2017,,283.05,286.15,281.10,282.35,9043256,0.00
17-Feb-2017,,279.70,286.10,275.85,283.00,25905766,0.00
16-Feb-2017,,281.30,281.45,272.85,278.80,18416223,0.00
15-Feb-2017,,285.20,286.40,278.60,280.75,13109769,0.00
14-Feb-2017,,283.00,285.90,281.30,284.65,11717450,0.00
13-Feb-2017,,282.50,284.10,279.55,281.65,11949486,0.00
10-Feb-2017,,285.60,286.15,280.10,281.60,15246747,0.00
09-Feb-2017,,286.60,288.75,278.60,285.00,15119258,0.00
08-Feb-2017,,288.00,288.50,282.70,285.80,15148162,0.00
07-Feb-2017,,288.00,292.70,285.30,288.10,11663002,0.00
06-Feb-2017,,283.55,292.25,283.55,290.30,20474479,0.00
03-Feb-2017,,284.95,284.95,278.80,281.55,18235397,0.00
02-Feb-2017,,282.00,287.50,280.55,285.80,26282657,0.00
01-Feb-2017,,265.85,283.50,262.80,281.00,40588493,0.00
31-Jan-2017,,268.80,274.00,266.45,268.95,18668332,0.00
30-Jan-2017,,273.00,275.60,269.70,270.80,15488611,0.00
27-Jan-2017,,263.05,274.00,260.70,272.00,81303314,0.00
25-Jan-2017,,259.00,260.80,255.60,259.95,37343712,0.00
24-Jan-2017,,258.55,258.55,255.65,257.15,24109134,0.00
23-Jan-2017,,261.80,261.80,255.15,257.55,39812153,0.00
20-Jan-2017,,267.00,267.95,262.55,263.45,11097327,0.00
19-Jan-2017,,268.80,270.70,266.20,269.70,7823352,0.00
18-Jan-2017,,267.40,272.10,266.75,268.45,9168733,0.00
17-Jan-2017,,269.50,271.50,265.50,268.40,6334601,0.00
16-Jan-2017,,267.40,270.85,264.80,269.30,8057888,0.00
13-Jan-2017,,270.00,270.00,264.80,268.05,7100341,0.00
12-Jan-2017,,266.60,269.50,265.45,268.35,10646618,0.00
11-Jan-2017,,262.50,268.10,261.60,264.70,17786981,0.00
10-Jan-2017,,260.00,261.90,258.30,260.20,13440037,0.00
09-Jan-2017,,257.90,259.85,256.00,258.70,7159359,0.00
06-Jan-2017,,258.25,261.40,257.20,258.15,8231949,0.00
05-Jan-2017,,253.20,258.50,252.20,257.25,12573335,0.00
04-Jan-2017,,254.25,255.75,250.40,251.10,6273801,0.00
03-Jan-2017,,252.10,255.40,249.30,254.40,9306097,0.00
02-Jan-2017,,256.30,256.30,248.10,251.95,9458500,0.00
30-Dec-2016,,252.00,257.50,251.35,255.30,10514365,0.00
29-Dec-2016,,252.10,253.00,250.05,251.10,5799667,0.00
28-Dec-2016,,254.00,254.80,251.05,251.75,8342572,0.00
27-Dec-2016,,249.00,254.35,246.70,253.55,8267726,0.00
26-Dec-2016,,252.25,252.45,247.10,248.15,6151958,0.00
23-Dec-2016,,252.95,254.75,250.15,251.85,6302338,0.00
22-Dec-2016,,252.70,254.80,250.65,252.95,8137700,0.00
21-Dec-2016,,253.00,255.35,251.20,253.25,6987022,0.00
20-Dec-2016,,256.70,256.70,250.25,251.60,10536392,0.00
19-Dec-2016,,255.40,258.95,254.75,257.10,6743357,0.00
16-Dec-2016,,260.00,260.00,254.85,255.60,22713015,0.00
15-Dec-2016,,258.70,261.70,257.75,260.30,21899638,0.00
14-Dec-2016,,264.50,264.70,260.00,260.55,13062743,0.00
13-Dec-2016,,263.40,265.35,262.50,264.40,9332383,0.00
12-Dec-2016,,267.50,268.30,263.85,264.85,6832669,0.00
09-Dec-2016,,263.95,269.80,263.00,268.45,15939339,0.00
08-Dec-2016,,260.55,263.40,258.40,262.75,10305682,0.00
07-Dec-2016,,262.80,264.40,251.00,258.70,12396073,0.00
06-Dec-2016,,262.25,262.65,259.55,261.00,7577438,0.00
05-Dec-2016,,259.60,261.40,257.80,260.85,7550068,0.00
02-Dec-2016,,258.00,264.60,255.85,259.50,11159405,0.00
01-Dec-2016,,266.25,268.00,257.75,259.15,14356405,0.00
30-Nov-2016,,257.45,266.50,255.95,265.55,18846449,0.00
29-Nov-2016,,255.50,259.40,254.30,255.45,29390602,0.00
28-Nov-2016,,256.65,256.65,253.50,255.30,29945199,0.00
25-Nov-2016,,262.40,262.40,257.05,260.10,15101544,0.00
24-Nov-2016,,263.80,263.80,258.00,259.30,20511964,0.00
23-Nov-2016,,264.10,265.85,260.50,264.95,15595314,0.00
22-Nov-2016,,265.00,266.60,259.30,262.70,21733444,0.00
21-Nov-2016,,266.20,267.00,254.85,261.20,19659835,0.00
18-Nov-2016,,268.45,269.00,262.30,264.60,9076303,0.00
17-Nov-2016,,267.95,270.65,264.00,267.65,13321903,0.00
16-Nov-2016,,276.60,278.20,264.20,266.20,24066530,0.00
15-Nov-2016,,277.00,280.80,266.15,269.75,34510441,0.00
11-Nov-2016,,287.25,294.25,274.50,276.40,30033321,0.00
10-Nov-2016,,288.50,298.40,286.70,292.60,26488623,0.00
09-Nov-2016,,254.90,284.75,245.00,281.45,46413698,0.00
08-Nov-2016,,285.80,287.45,278.25,283.20,31957956,0.00
07-Nov-2016,,275.80,281.20,272.50,278.70,17037286,0.00
04-Nov-2016,,271.90,272.50,265.35,269.80,14874085,0.00
03-Nov-2016,,272.00,276.40,268.40,269.75,11349716,0.00
02-Nov-2016,,270.00,273.25,268.75,271.90,13764234,0.00
01-Nov-2016,,279.45,279.75,274.50,275.35,10613914,0.00
30-Oct-2016,,278.80,279.40,275.60,277.05,1752296,0.00
28-Oct-2016,,282.00,282.50,275.55,276.85,16649205,0.00
27-Oct-2016,,277.40,285.00,275.00,284.30,18061843,0.00
26-Oct-2016,,284.45,284.45,277.00,278.40,27288854,0.00
25-Oct-2016,,289.20,291.60,284.60,289.25,22809701,0.00
24-Oct-2016,,279.15,286.45,279.15,284.55,20199480,0.00
21-Oct-2016,,276.25,280.05,274.10,277.40,23966252,0.00
20-Oct-2016,,267.15,278.90,267.15,277.60,32981980,0.00
19-Oct-2016,,271.35,271.70,263.25,265.05,18153418,0.00
18-Oct-2016,,259.55,271.40,259.50,270.35,38056096,0.00
17-Oct-2016,,246.00,259.90,245.55,258.75,62802218,0.00
14-Oct-2016,,241.20,243.00,239.70,241.75,9783482,0.00
13-Oct-2016,,247.80,248.40,239.10,241.15,18851638,0.00
10-Oct-2016,,251.90,253.20,249.15,250.10,6010192,0.00
07-Oct-2016,,250.90,253.90,248.20,250.60,9551571,0.00
06-Oct-2016,,257.00,257.05,249.20,251.25,12594971,0.00
05-Oct-2016,,259.95,260.60,254.60,255.45,14581438,0.00
04-Oct-2016,,256.85,259.95,254.90,258.20,14728477,0.00
03-Oct-2016,,251.00,256.90,250.10,256.15,16420289,0.00
30-Sep-2016,,248.05,253.30,246.95,252.15,13731746,0.00
29-Sep-2016,,263.00,263.50,243.30,250.35,43764238,0.00
28-Sep-2016,,260.40,262.45,259.05,260.75,16256169,0.00
27-Sep-2016,,263.55,264.30,259.00,260.00,15778949,0.00
26-Sep-2016,,268.50,268.70,261.80,262.55,14426187,0.00
23-Sep-2016,,275.80,275.85,269.90,271.25,16343247,0.00
22-Sep-2016,,276.00,277.90,272.30,275.50,13532986,0.00
21-Sep-2016,,272.80,273.00,266.95,269.90,11578862,0.00
20-Sep-2016,,271.90,274.20,269.35,272.10,10027634,0.00
19-Sep-2016,,268.00,272.40,267.80,271.60,13767636,0.00
16-Sep-2016,,271.75,275.60,266.30,267.35,29959544,0.00
15-Sep-2016,,271.70,273.75,268.20,270.60,11032157,0.00
14-Sep-2016,,266.70,273.80,266.35,271.45,15279813,0.00
12-Sep-2016,,267.00,269.45,262.70,268.20,18743066,0.00
09-Sep-2016,,274.55,276.00,270.10,274.10,15136252,0.00
08-Sep-2016,,278.60,280.70,275.55,276.35,11924069,0.00
07-Sep-2016,,274.00,283.75,272.15,278.15,32162895,0.00
06-Sep-2016,,262.70,273.90,262.70,272.70,21158220,0.00
02-Sep-2016,,262.50,264.30,260.25,261.30,7303642,0.00
01-Sep-2016,,258.75,264.00,258.75,260.95,16453500,0.00
31-Aug-2016,,257.10,260.85,257.00,258.00,15369111,0.00
30-Aug-2016,,252.00,256.90,252.00,256.25,13864560,0.00
29-Aug-2016,,245.00,252.65,244.60,250.50,8369603,0.00
26-Aug-2016,,248.20,248.80,243.20,245.30,10445840,0.00
25-Aug-2016,,247.95,250.20,246.10,246.95,13546690,0.00
24-Aug-2016,,250.20,251.70,247.85,248.45,8389418,0.00
23-Aug-2016,,250.45,252.00,248.75,250.20,9996201,0.00
22-Aug-2016,,254.25,254.95,248.70,252.25,8251675,0.00
19-Aug-2016,,253.00,255.70,251.55,253.90,13199558,0.00
18-Aug-2016,,247.85,253.80,247.75,252.90,18841208,0.00
17-Aug-2016,,248.10,251.60,245.20,247.60,11704650,0.00
16-Aug-2016,,246.00,249.45,243.85,248.55,11919568,0.00
12-Aug-2016,,243.50,247.60,241.20,245.95,10661351,0.00
11-Aug-2016,,240.00,243.35,237.55,242.70,8616231,0.00
10-Aug-2016,,246.00,246.55,238.15,239.35,11388931,0.00
09-Aug-2016,,245.40,248.50,244.50,245.35,11492740,0.00
08-Aug-2016,,246.10,247.70,244.55,245.25,10824415,0.00
05-Aug-2016,,244.10,248.65,244.10,245.95,14824864,0.00
04-Aug-2016,,244.85,245.05,236.65,240.35,27210481,0.00
03-Aug-2016,,244.70,247.25,240.55,242.10,16282188,0.00
02-Aug-2016,,249.45,249.45,245.00,245.30,18871665,0.00
01-Aug-2016,,255.90,261.30,248.20,249.50,38711865,0.00
29-Jul-2016,,270.05,271.35,262.05,262.90,19195478,0.00
28-Jul-2016,,270.90,274.00,270.45,272.00,8892315,0.00
27-Jul-2016,,262.80,273.80,262.80,270.60,23639954,0.00
26-Jul-2016,,268.45,269.50,260.10,261.65,10815235,0.00
25-Jul-2016,,261.90,270.95,260.75,268.65,10283231,0.00
22-Jul-2016,,262.35,264.40,258.85,263.45,7761443,0.00
21-Jul-2016,,266.90,269.00,261.30,261.90,10963970,0.00
20-Jul-2016,,267.00,268.20,265.45,267.50,7174740,0.00
19-Jul-2016,,265.00,270.50,263.25,269.15,13527318,0.00
18-Jul-2016,,265.80,271.25,262.55,263.40,13009340,0.00
15-Jul-2016,,269.50,269.85,263.40,265.75,10464045,0.00
14-Jul-2016,,261.00,269.60,259.65,268.60,12972150,0.00
13-Jul-2016,,264.25,267.70,259.10,261.15,25680846,0.00
12-Jul-2016,,251.60,262.20,250.75,261.70,25962318,0.00
11-Jul-2016,,246.60,250.70,246.60,249.85,8802169,0.00
08-Jul-2016,,244.50,244.50,239.55,241.95,6962010,0.00
07-Jul-2016,,245.00,247.05,244.00,244.85,7605424,0.00
05-Jul-2016,,250.80,251.10,244.55,245.10,9431939,0.00
04-Jul-2016,,243.10,248.95,241.90,248.15,9444748,0.00
01-Jul-2016,,241.70,242.65,239.55,240.35,8280776,0.00
30-Jun-2016,,239.50,242.80,239.30,240.55,15319150,0.00
29-Jun-2016,,235.90,238.30,234.25,236.65,7236342,0.00
28-Jun-2016,,230.60,234.20,230.00,233.15,10275216,0.00
27-Jun-2016,,229.30,234.40,229.30,232.70,11975426,0.00
24-Jun-2016,,229.00,232.90,221.10,230.95,30686939,0.00
23-Jun-2016,,239.05,241.45,236.05,240.90,7253850,0.00
22-Jun-2016,,237.10,242.35,235.80,239.00,12252779,0.00
21-Jun-2016,,240.25,241.00,236.25,237.85,11083331,0.00
20-Jun-2016,,233.65,239.45,233.65,238.10,16163924,0.00
17-Jun-2016,,241.45,242.20,235.15,238.45,13773585,0.00
16-Jun-2016,,243.70,243.70,238.05,239.05,15492747,0.00
15-Jun-2016,,245.50,249.20,241.60,247.95,14328741,0.00
14-Jun-2016,,247.00,247.45,244.30,244.95,10898826,0.00
13-Jun-2016,,248.40,248.40,242.45,243.75,12998064,0.00
10-Jun-2016,,253.00,257.65,251.50,252.60,12033135,0.00
09-Jun-2016,,257.00,259.25,253.20,254.55,12533855,0.00
08-Jun-2016,,255.20,261.20,252.80,257.65,22853993,0.00
07-Jun-2016,,245.50,254.85,244.70,254.10,23010314,0.00
06-Jun-2016,,243.40,246.00,242.00,243.50,10538257,0.00
03-Jun-2016,,242.90,246.40,242.00,243.75,15060651,0.00
02-Jun-2016,,239.10,242.40,237.60,241.35,13954119,0.00
01-Jun-2016,,243.90,245.45,239.10,240.05,10784282,0.00
31-May-2016,,248.45,249.00,241.30,244.65,16590218,0.00
30-May-2016,,243.25,246.60,238.80,244.50,14418397,0.00
27-May-2016,,239.00,248.20,238.10,243.15,24166078,0.00
26-May-2016,,235.90,243.00,233.00,241.15,30591612,0.00
25-May-2016,,226.95,235.60,226.60,235.00,18879973,0.00
24-May-2016,,222.60,225.20,221.60,224.55,9915987,0.00
23-May-2016,,222.10,223.90,220.35,221.10,12944977,0.00
20-May-2016,,225.50,226.30,219.60,220.10,13333201,0.00
19-May-2016,,226.45,228.50,224.20,225.55,14929154,0.00
18-May-2016,,223.00,227.45,221.80,226.45,15947154,0.00
17-May-2016,,225.35,227.50,222.25,225.95,17144948,0.00
16-May-2016,,227.70,227.70,217.70,223.75,19577553,0.00
13-May-2016,,230.45,230.45,223.40,226.50,21784805,0.00
12-May-2016,,228.50,232.90,228.25,231.80,21756410,0.00
11-May-2016,,220.00,226.55,218.70,223.95,29528532,0.00
10-May-2016,,225.40,227.50,222.60,225.50,20324707,0.00
09-May-2016,,219.60,226.00,219.10,225.30,17279001,0.00
06-May-2016,,214.00,220.25,213.20,218.60,20241947,0.00
05-May-2016,,214.30,219.90,213.75,214.65,25011531,0.00
04-May-2016,,218.45,220.80,213.45,214.45,33437988,0.00
03-May-2016,,225.75,230.00,220.00,221.10,26641465,0.00
02-May-2016,,227.30,230.50,225.40,226.75,33127770,0.00
29-Apr-2016,,240.75,244.40,231.30,236.95,64719469,0.00
28-Apr-2016,,245.40,248.00,239.00,240.10,37624098,0.00
27-Apr-2016,,250.90,251.00,243.25,244.60,33575262,0.00
26-Apr-2016,,250.85,254.70,246.50,254.05,27441362,0.00
25-Apr-2016,,253.10,255.35,251.15,252.95,16474268,0.00
22-Apr-2016,,256.25,257.00,250.20,252.00,23531364,0.00
